FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
38055,McLean County ND,1070,3827,60684,-4.1,12.0,9.8,20.5,3.5,False,38,McLean County ND,1660,3130,52584,31.1,14.4,13.1,17.6,4.4,4790,False,8100,-35.2,-2.4000000000000004,-3.299999999999999,2.8999999999999986,-0.9000000000000004,-30.68893528183716
29065,Dent County MO,978,5599,38722,-12.8,12.3,12.4,14.6,5.4,False,29,Dent County MO,1585,4883,33413,4.0,10.4,11.9,12.4,8.2,6468,False,5309,-16.8,1.9000000000000004,0.5,2.1999999999999993,-2.799999999999999,-50.98948670377242
1071,Jackson County AL,3663,16643,41407,0.2,10.7,14.1,14.2,6.3,False,10,Jackson County AL,5817,14422,39618,-0.6,11.3,13.0,12.9,8.6,20239,False,1789,0.8,-0.6000000000000014,1.0999999999999996,1.299999999999999,-2.3,-42.51692277286427
40129,Roger Mills County OK,151,1546,54629,-34.1,14.5,7.5,18.5,5.1,False,40,Roger Mills County OK,272,1402,49443,-0.5,12.5,10.4,21.2,2.8,1674,False,5186,-33.6,2.0,-2.9000000000000004,-2.6999999999999993,2.3,-67.50298685782556
17061,Greene County IL,1202,4139,44378,-13.1,10.1,14.0,12.4,5.8,False,17,Greene County IL,2023,3446,41576,-14.0,10.7,11.4,12.8,8.4,5469,False,2802,0.9000000000000004,-0.5999999999999996,2.5999999999999996,-0.40000000000000036,-2.6000000000000005,-26.01938197110989
1117,Shelby County AL,22927,72846,74212,6.4,11.4,6.6,42.1,4.3,False,11,Shelby County AL,19944,71243,67244,9.4,11.9,6.4,40.2,5.0,91187,False,6968,-3.0,-0.5,0.1999999999999993,1.8999999999999986,-0.7000000000000002,-56.256922587649555
31115,Loup County NE,48,323,47918,14.7,9.8,9.8,23.2,3.3,False,31,Loup County NE,62,290,39143,-21.3,13.1,8.2,14.4,3.8,352,False,8775,36.0,-3.299999999999999,1.6000000000000014,8.799999999999999,-0.5,-64.77272727272727
47177,Warren County TN,3535,9535,37682,5.2,11.6,12.5,14.0,4.8,False,47,Warren County TN,4748,8007,33576,-3.9,11.0,11.0,13.1,8.8,12755,False,4106,9.1,0.5999999999999996,1.5,0.9000000000000004,-4.000000000000001,-25.55076440611525
13051,Chatham County GA,58998,43649,52746,3.7,14.0,8.3,33.2,5.2,True,13,Chatham County GA,60077,47083,42694,9.6,14.6,7.8,32.3,9.2,107160,True,10052,-5.8999999999999995,-0.5999999999999996,0.5000000000000009,0.9000000000000057,-3.999999999999999,12.125793206420306
13175,Laurens County GA,6737,12401,39037,-6.6,13.6,11.5,15.6,6.6,False,13,Laurens County GA,7508,11947,34910,-4.0,14.6,11.5,14.5,12.3,19455,False,4127,-2.5999999999999996,-1.0,0.0,1.0999999999999996,-5.700000000000001,-22.81675661783603
12101,Pasco County FL,89998,141943,46326,31.6,10.2,12.0,23.4,5.1,False,12,Pasco County FL,98148,112335,42695,8.5,10.0,11.6,21.1,9.0,210483,False,3631,23.1,0.1999999999999993,0.40000000000000036,2.299999999999997,-3.9000000000000004,-6.740211798577557
38041,Hettinger County ND,168,1032,50158,-24.0,13.7,12.2,14.4,3.0,False,38,Hettinger County ND,313,998,48179,19.8,11.1,15.5,16.0,2.7,1311,False,1979,-43.8,2.5999999999999996,-3.3000000000000007,-1.5999999999999996,0.2999999999999998,-52.25019069412662
51191,Washington County VA,5548,19309,44785,0.0,9.9,11.0,22.5,4.6,False,51,Washington County VA,7076,18141,43155,7.2,9.4,11.4,23.5,6.7,25217,False,1630,-7.2,0.5,-0.40000000000000036,-1.0,-2.1000000000000005,-43.87912915890074
48377,Presidio County TX,1458,652,32742,6.2,16.4,5.9,20.1,10.7,True,48,Presidio County TX,1273,504,32861,-25.6,12.7,4.5,22.0,13.3,1777,True,-119,31.8,3.6999999999999993,1.4000000000000004,-1.8999999999999986,-2.6000000000000014,43.275182892515474
26115,Monroe County MI,26859,43255,61962,-1.7,9.9,9.2,19.1,4.3,False,26,Monroe County MI,36310,35593,51898,-5.6,10.2,9.2,18.5,7.7,71903,True,10064,3.8999999999999995,-0.29999999999999893,0.0,0.6000000000000014,-3.4000000000000004,0.9971767520131288
51720,Norton city VA,383,1021,30587,-8.0,6.0,12.3,16.9,6.9,False,51,Norton city VA,566,895,33234,8.0,11.4,11.0,20.5,7.7,1461,False,-2647,-16.0,-5.4,1.3000000000000007,-3.6000000000000014,-0.7999999999999998,-22.518822724161534
8031,Denver County CO,174611,43637,61038,11.5,13.5,6.3,47.9,3.1,True,80,Denver County CO,209759,69755,50455,14.8,14.7,6.6,43.7,7.9,279514,True,10583,-3.3000000000000007,-1.1999999999999993,-0.2999999999999998,4.199999999999996,-4.800000000000001,50.088367666735834
17015,Carroll County IL,2437,4428,50330,-0.7,9.9,12.4,18.1,5.6,False,17,Carroll County IL,3658,3551,47376,-3.8,9.5,12.7,15.5,8.2,7209,True,2954,3.0999999999999996,0.40000000000000036,-0.29999999999999893,2.6000000000000014,-2.5999999999999996,1.4842557913718963
22009,Avoyelles Parish LA,5032,11163,34997,-2.3,13.7,11.1,12.1,7.1,False,22,Avoyelles Parish LA,6075,10667,32582,-6.9,13.9,12.3,9.3,7.6,16742,False,2415,4.6000000000000005,-0.20000000000000107,-1.200000000000001,2.799999999999999,-0.5,-27.428025325528612
45011,Barnwell County SC,4395,4888,41803,-6.9,11.4,12.4,11.5,7.4,False,45,Barnwell County SC,5182,4655,32042,-7.6,14.3,11.2,11.7,13.9,9837,True,9761,0.6999999999999993,-2.9000000000000004,1.200000000000001,-0.1999999999999993,-6.5,5.3573243875165195
17105,Livingston County IL,4005,10197,54339,-13.2,11.0,11.7,15.7,5.4,False,17,Livingston County IL,5014,9745,55150,-7.0,11.0,11.7,16.0,7.7,14759,False,-811,-6.199999999999999,0.0,0.0,-0.3000000000000007,-2.3,-32.055017277593336
33011,Hillsborough County NH,99348,99873,75997,3.4,10.3,8.0,37.3,3.0,False,33,Hillsborough County NH,101499,98103,68150,0.8,10.7,7.4,35.5,5.8,199602,True,7847,2.5999999999999996,-0.3999999999999986,0.5999999999999996,1.7999999999999972,-2.8,1.701385757657739
37187,Washington County NC,3490,2560,35367,-9.8,10.1,13.3,11.3,7.4,True,37,Washington County NC,3811,2615,32545,-18.5,10.4,11.1,9.5,15.3,6426,True,2822,8.7,-0.3000000000000007,2.200000000000001,1.8000000000000007,-7.9,18.611889200124494
15003,Honolulu County HI,175634,90296,80012,-4.4,13.2,7.4,34.3,2.8,True,15,Honolulu County HI,201803,87255,70779,4.7,13.9,7.3,32.5,5.4,289058,True,9233,-9.100000000000001,-0.7000000000000011,0.10000000000000053,1.7999999999999972,-2.6000000000000005,39.62803312829951
24017,Charles County MD,46063,24163,93947,5.4,11.7,6.5,28.9,4.3,True,24,Charles County MD,45621,23637,89203,3.1,12.8,5.9,26.8,6.7,69258,True,4744,2.3000000000000003,-1.1000000000000014,0.5999999999999996,2.099999999999998,-2.4000000000000004,31.742181408645934
19013,Black Hawk County IA,32006,27382,50887,-8.7,13.0,8.8,28.6,4.6,True,19,Black Hawk County IA,39338,26078,48625,-1.3,12.6,8.9,26.2,5.4,65416,True,2262,-7.3999999999999995,0.40000000000000036,-0.09999999999999964,2.400000000000002,-0.8000000000000007,20.27027027027027
22061,Lincoln Parish LA,7102,10761,39158,-4.3,12.5,7.2,36.5,6.2,False,22,Lincoln Parish LA,7947,10731,36147,-6.2,12.1,6.5,34.6,8.6,18678,False,3011,1.9000000000000004,0.40000000000000036,0.7000000000000002,1.8999999999999986,-2.3999999999999995,-14.905236106649534
54075,Pocahontas County WV,924,2474,35906,-3.3,10.1,12.0,16.3,6.7,False,54,Pocahontas County WV,1298,2167,30826,-13.1,9.4,10.5,15.8,10.2,3465,False,5080,9.8,0.6999999999999993,1.5,0.5,-3.499999999999999,-25.07936507936508
26021,Berrien County MI,29496,38646,47237,-3.8,11.1,11.1,27.7,5.0,False,26,Berrien County MI,33465,38209,43324,-2.5,11.6,10.7,24.8,9.0,71674,False,3913,-1.2999999999999998,-0.5,0.40000000000000036,2.8999999999999986,-4.0,-6.618857605268298
1089,Madison County AL,62435,89199,61193,7.8,11.8,8.8,41.7,5.1,False,10,Madison County AL,61802,90679,57072,5.1,11.8,7.6,38.6,6.9,152481,False,4121,2.7,0.0,1.200000000000001,3.1000000000000014,-1.8000000000000007,-18.93809720555348
36111,Ulster County NY,40010,32962,61421,-2.3,8.6,9.7,32.2,4.4,True,36,Ulster County NY,43164,27340,56832,-5.1,9.0,8.9,30.1,8.3,70504,True,4589,2.8,-0.40000000000000036,0.7999999999999989,2.1000000000000014,-3.9000000000000004,22.444116645864064
29057,Dade County MO,637,3184,37884,9.0,9.5,14.6,13.6,4.5,False,29,Dade County MO,939,2895,34416,-24.7,9.3,12.4,15.2,7.5,3834,False,3468,33.7,0.1999999999999993,2.1999999999999993,-1.5999999999999996,-3.0,-51.01721439749609
1097,Mobile County AL,68429,91087,45233,-1.6,13.5,10.4,22.9,6.6,False,10,Mobile County AL,78417,94566,39546,-2.2,13.7,9.8,21.4,9.2,172983,False,5687,0.6000000000000001,-0.1999999999999993,0.5999999999999996,1.5,-2.5999999999999996,-9.33559945196927
40077,Latimer County OK,797,3094,35942,-4.6,12.9,15.1,17.2,8.6,False,40,Latimer County OK,1169,2620,35649,-16.1,10.4,11.0,14.1,8.5,3789,False,293,11.500000000000002,2.5,4.1,3.0999999999999996,0.09999999999999964,-38.29506466086038
42019,Butler County PA,26834,61388,66277,1.9,9.9,10.0,35.4,5.1,False,42,Butler County PA,28385,59416,57346,1.6,9.9,9.9,31.7,6.4,87801,False,8931,0.2999999999999998,0.0,0.09999999999999964,3.6999999999999993,-1.3000000000000007,-35.34242206808578
13057,Cherokee County GA,25203,80611,78668,21.5,11.9,6.1,37.0,4.2,False,13,Cherokee County GA,19813,76473,68800,6.3,12.7,5.6,34.3,7.1,96286,False,9868,15.2,-0.7999999999999989,0.5,2.700000000000003,-2.8999999999999995,-58.845522713582454
17085,Jo Daviess County IL,4452,6113,54169,-7.7,8.0,10.9,23.8,5.4,False,17,Jo Daviess County IL,5660,5529,49671,-3.7,9.3,9.8,23.5,7.6,11189,True,4498,-4.0,-1.3000000000000007,1.0999999999999996,0.3000000000000007,-2.1999999999999993,1.170792742872464
51730,Petersburg city VA,12005,1448,34238,-14.4,21.6,16.7,18.0,7.9,True,51,Petersburg city VA,14377,1526,33280,-7.2,15.4,11.1,14.9,12.0,15903,True,958,-7.2,6.200000000000001,5.6,3.0999999999999996,-4.1,80.80865245551153
36099,Seneca County NY,5175,6719,48998,-2.5,10.4,10.3,20.9,4.8,False,36,Seneca County NY,6526,5405,47297,-0.5,10.8,9.4,19.6,8.0,11931,True,1701,-2.0,-0.40000000000000036,0.9000000000000004,1.2999999999999972,-3.2,9.39569189506328
22029,Concordia Parish LA,3272,5474,32685,-13.0,13.1,13.1,12.8,8.2,False,22,Concordia Parish LA,3833,5450,29778,-21.2,14.5,10.2,10.5,8.8,9283,False,2907,8.2,-1.4000000000000004,2.9000000000000004,2.3000000000000007,-0.6000000000000014,-17.4189378433696
41013,Crook County OR,2591,8388,45350,39.9,10.3,11.4,16.6,6.9,False,41,Crook County OR,3081,6769,41232,0.9,8.0,10.1,14.7,13.6,9850,False,4118,39.0,2.3000000000000007,1.3000000000000007,1.9000000000000021,-6.699999999999999,-37.441624365482234
27057,Hubbard County MN,3432,7269,49129,2.0,10.3,9.6,27.2,6.5,False,27,Hubbard County MN,4676,6622,44140,-3.6,10.2,9.4,24.3,8.0,11298,False,4989,5.6,0.10000000000000142,0.1999999999999993,2.8999999999999986,-1.5,-17.224287484510533
19137,Montgomery County IA,1312,3431,47197,-1.2,12.0,13.0,17.5,3.5,False,19,Montgomery County IA,1919,2999,46142,-6.6,11.4,13.6,15.4,5.1,4918,False,1055,5.3999999999999995,0.5999999999999996,-0.5999999999999996,2.0999999999999996,-1.5999999999999996,-21.960146400976008
5103,Ouachita County AR,4320,5347,36016,-9.7,11.1,14.0,16.0,5.1,False,51,Ouachita County AR,4626,5516,32749,-11.7,12.0,13.6,15.9,10.5,10142,False,3267,2.0,-0.9000000000000004,0.40000000000000036,0.09999999999999964,-5.4,-8.775389469532637
21155,Marion County KY,2679,5122,41233,-4.4,12.6,11.5,13.2,4.3,False,21,Marion County KY,3418,3800,39028,-5.1,11.4,10.2,13.0,8.9,7218,False,2205,0.6999999999999993,1.1999999999999993,1.3000000000000007,0.1999999999999993,-4.6000000000000005,-5.292324743696315
47059,Greene County TN,4211,18538,40855,3.6,9.7,13.4,15.3,5.4,False,47,Greene County TN,6216,17234,34964,-2.7,9.2,12.2,15.5,10.2,23450,False,5891,6.300000000000001,0.5,1.200000000000001,-0.1999999999999993,-4.799999999999999,-46.985074626865675
21073,Franklin County KY,10717,11819,52395,4.2,11.4,11.3,29.8,4.1,False,21,Franklin County KY,11535,11345,46946,1.8,11.0,9.5,27.4,6.7,22880,True,5449,2.4000000000000004,0.40000000000000036,1.8000000000000007,2.400000000000002,-2.6000000000000005,0.8304195804195804
37089,Henderson County NC,19664,35535,53638,18.6,9.6,12.3,31.8,4.3,False,37,Henderson County NC,18519,32860,45168,5.4,10.0,11.6,28.3,7.5,51379,False,8470,13.200000000000001,-0.40000000000000036,0.7000000000000011,3.5,-3.2,-27.912182019891397
47021,Cheatham County TN,3877,11295,58555,3.0,11.8,10.6,19.6,4.0,False,47,Cheatham County TN,4656,10266,51557,3.9,11.5,9.0,19.3,7.2,14922,False,6998,-0.8999999999999999,0.3000000000000007,1.5999999999999996,0.3000000000000007,-3.2,-37.59549658222758
48149,Fayette County TX,2127,8648,53776,5.5,10.1,12.0,18.1,3.6,False,48,Fayette County TX,2311,8098,46907,-1.1,9.1,11.4,16.1,4.8,10409,False,6869,6.6,1.0,0.5999999999999996,2.0,-1.1999999999999997,-55.59611874339514
37017,Bladen County NC,7021,8511,33621,-10.5,10.1,12.5,15.1,6.9,False,37,Bladen County NC,8277,7947,32766,-1.0,10.2,11.0,11.5,12.7,16224,True,855,-9.5,-0.09999999999999964,1.5,3.5999999999999996,-5.799999999999999,2.0340236686390534
37001,Alamance County NC,29268,38235,46060,19.8,11.5,10.6,24.0,4.7,False,37,Alamance County NC,28341,37712,41394,2.6,11.2,9.8,21.0,8.5,66053,False,4666,17.2,0.3000000000000007,0.7999999999999989,3.0,-3.8,-14.187092183549574
34021,Mercer County NJ,93721,42604,76988,-4.4,11.2,7.7,42.0,4.4,True,34,Mercer County NJ,94300,43155,67662,-0.3,11.3,7.6,39.8,8.3,137455,True,9326,-4.1000000000000005,-0.10000000000000142,0.10000000000000053,2.200000000000003,-3.9000000000000004,37.208540977047036
18125,Pike County IN,1297,4398,49578,1.1,11.4,13.7,13.7,4.3,False,18,Pike County IN,2125,3627,44977,1.8,11.1,11.0,12.0,7.4,5752,False,4601,-0.7,0.3000000000000007,2.6999999999999993,1.6999999999999993,-3.1000000000000005,-26.112656467315716
17063,Grundy County IL,8021,13417,71969,-5.5,12.1,7.7,23.6,6.7,False,17,Grundy County IL,9319,11198,63167,-3.6,12.5,7.7,21.4,11.5,20517,False,8802,-1.9,-0.40000000000000036,0.0,2.200000000000003,-4.8,-9.158259004727787
21237,Wolfe County KY,753,1804,28443,-2.5,12.9,17.6,7.6,10.2,False,21,Wolfe County KY,976,1542,25321,-20.9,11.5,14.3,10.7,14.2,2518,False,3122,18.4,1.4000000000000004,3.3000000000000007,-3.0999999999999996,-4.0,-22.478157267672756
39145,Scioto County OH,8841,19742,39245,-6.0,11.5,12.4,15.0,7.7,False,39,Scioto County OH,14432,15023,36379,-7.4,11.4,11.9,14.4,11.3,29455,False,2866,1.4000000000000004,0.09999999999999964,0.5,0.5999999999999996,-3.6000000000000005,-2.006450517738924
29143,New Madrid County MO,1933,5270,33037,-12.7,12.6,12.6,12.7,9.3,False,29,New Madrid County MO,2814,4284,34544,-13.5,11.2,13.5,11.9,8.1,7098,False,-1507,0.8000000000000007,1.4000000000000004,-0.9000000000000004,0.7999999999999989,1.200000000000001,-20.71005917159763
18169,Wabash County IN,3018,9819,51561,-8.6,10.9,13.4,18.4,4.3,False,18,Wabash County IN,3929,8528,45849,-3.4,10.8,12.8,17.1,8.5,12457,False,5712,-5.199999999999999,0.09999999999999964,0.5999999999999996,1.2999999999999972,-4.2,-36.91900136469455
17017,Cass County IL,1617,3216,47511,-15.8,14.0,12.5,14.6,5.5,False,17,Cass County IL,2050,2707,44651,-17.7,13.8,11.3,13.2,8.4,4757,False,2860,1.8999999999999986,0.1999999999999993,1.1999999999999993,1.4000000000000004,-2.9000000000000004,-13.811225562329199
20103,Leavenworth County KS,10064,17387,67558,8.9,12.6,7.8,31.7,4.3,False,20,Leavenworth County KS,11072,16825,59662,2.0,12.7,7.0,29.8,6.4,27897,False,7896,6.9,-0.09999999999999964,0.7999999999999998,1.8999999999999986,-2.1000000000000005,-20.622289135032442
8081,Moffat County CO,874,5293,54151,9.4,13.8,7.4,17.1,3.9,False,80,Moffat County CO,1291,4616,57023,-22.9,12.3,9.0,14.2,8.3,5907,False,-2872,32.3,1.5,-1.5999999999999996,2.900000000000002,-4.4,-56.28914846791942
28089,Madison County MS,18358,25607,65870,10.2,12.8,9.3,47.7,4.3,False,28,Madison County MS,20722,28507,60387,8.0,13.5,10.1,46.3,6.2,49229,False,5483,2.1999999999999993,-0.6999999999999993,-0.7999999999999989,1.4000000000000057,-1.9000000000000004,-15.81384956021857
13007,Baker County GA,650,775,35452,-2.2,8.8,9.7,12.3,7.7,False,13,Baker County GA,790,784,30042,12.0,11.1,4.8,11.0,11.0,1574,True,5410,-14.2,-2.299999999999999,4.8999999999999995,1.3000000000000007,-3.3,0.3811944091486658
51171,Shenandoah County VA,5269,14078,53810,2.0,11.0,11.9,20.1,3.8,False,51,Shenandoah County VA,6462,12526,48677,6.0,11.1,10.8,19.8,6.4,18988,False,5133,-4.0,-0.09999999999999964,1.0999999999999996,0.3000000000000007,-2.6000000000000005,-31.93595955340215
53007,Chelan County WA,8402,11556,51930,8.1,12.4,9.2,26.7,5.7,False,53,Chelan County WA,12519,17741,45730,0.2,12.8,9.1,24.0,8.0,30260,False,6200,7.8999999999999995,-0.40000000000000036,0.09999999999999964,2.6999999999999993,-2.3,-17.2571050892267
29209,Stone County MO,2886,13149,43092,10.3,7.8,12.5,18.4,7.0,False,29,Stone County MO,3920,11780,39726,-4.6,8.4,10.7,15.3,11.1,15700,False,3366,14.9,-0.6000000000000005,1.8000000000000007,3.099999999999998,-4.1,-50.06369426751592
51137,Orange County VA,5955,10511,64656,6.4,10.9,11.7,24.3,4.1,False,51,Orange County VA,6870,9244,58673,6.8,11.4,9.9,24.0,6.7,16114,False,5983,-0.39999999999999947,-0.5,1.799999999999999,0.3000000000000007,-2.6000000000000005,-14.732530718629762
28145,Union County MS,1969,9161,44880,-3.1,13.6,10.9,14.8,4.4,False,28,Union County MS,2481,7759,40337,-0.7,12.6,10.5,14.9,8.0,10240,False,4543,-2.4000000000000004,1.0,0.40000000000000036,-0.09999999999999964,-3.5999999999999996,-51.54296875
40123,Pontotoc County OK,3633,10420,44212,2.3,14.2,12.0,28.1,4.1,False,40,Pontotoc County OK,3934,8921,37492,4.4,14.8,10.7,27.1,5.1,12855,False,6720,-2.1000000000000005,-0.6000000000000014,1.3000000000000007,1.0,-1.0,-38.794243485025284
6023,Humboldt County CA,19596,10883,43164,7.8,10.8,9.7,29.8,4.9,True,60,Humboldt County CA,27757,15653,39837,-6.0,10.7,9.5,27.5,9.6,43410,True,3327,13.8,0.10000000000000142,0.1999999999999993,2.3000000000000007,-4.699999999999999,27.882976272748216
47005,Benton County TN,1474,4715,35723,-2.2,9.9,15.5,12.6,7.1,False,47,Benton County TN,2255,3850,33560,1.9,9.2,15.6,10.0,9.8,6105,False,2163,-4.1,0.7000000000000011,-0.09999999999999964,2.5999999999999996,-2.700000000000001,-26.126126126126128
47049,Fentress County TN,1100,6032,32352,7.4,10.7,13.5,13.6,6.1,False,47,Fentress County TN,1559,5240,28388,-3.5,10.1,12.4,10.2,9.7,6799,False,3964,10.9,0.5999999999999996,1.0999999999999996,3.4000000000000004,-3.5999999999999996,-54.14031475216944
12055,Highlands County FL,14901,29509,36864,25.0,9.2,14.7,17.0,6.5,False,12,Highlands County FL,16147,25912,34722,3.2,9.2,14.7,15.9,10.3,42059,False,2142,21.8,0.0,0.0,1.0999999999999996,-3.8000000000000007,-23.21738510188069
20071,Greeley County KS,83,523,47620,-14.0,11.6,16.3,29.0,2.1,False,20,Greeley County KS,112,539,50619,12.7,14.3,16.7,20.0,3.1,651,False,-2999,-26.7,-2.700000000000001,-0.3999999999999986,9.0,-1.0,-65.59139784946237
42055,Franklin County PA,17322,49554,59474,2.5,12.1,10.1,21.0,5.1,False,42,Franklin County PA,18910,43072,51890,0.2,12.8,9.2,19.1,7.0,61982,False,7584,2.3,-0.7000000000000011,0.9000000000000004,1.8999999999999986,-1.9000000000000004,-38.982285179568265
29071,Franklin County MO,12339,35420,55496,2.7,12.1,10.4,20.1,4.4,False,29,Franklin County MO,16294,29271,45061,-6.1,12.5,9.2,18.0,7.9,45565,False,10435,8.8,-0.40000000000000036,1.200000000000001,2.1000000000000014,-3.5,-28.480193130692417
20009,Barton County KS,1823,7766,47194,-12.4,12.8,10.7,18.4,4.5,False,20,Barton County KS,2693,9132,43371,-8.3,13.4,11.2,17.3,4.5,11825,False,3823,-4.1,-0.5999999999999996,-0.5,1.0999999999999979,0.0,-54.45243128964059
22003,Allen Parish LA,2106,6867,41584,-0.4,11.7,9.4,12.7,6.4,False,22,Allen Parish LA,2616,6495,36082,-7.3,12.2,9.5,11.5,8.0,9111,False,5502,6.8999999999999995,-0.5,-0.09999999999999964,1.1999999999999993,-1.5999999999999996,-42.57490945011524
47129,Morgan County TN,1053,5429,38069,12.5,9.9,11.6,7.3,6.4,False,47,Morgan County TN,1722,4668,36170,-3.0,7.6,9.3,7.3,10.2,6390,False,1899,15.5,2.3000000000000007,2.299999999999999,0.0,-3.799999999999999,-46.10328638497653
16043,Fremont County ID,651,4091,46465,3.8,13.7,9.3,20.9,3.4,False,16,Fremont County ID,810,4907,41629,-18.8,16.1,8.4,19.7,6.2,5717,False,4836,22.6,-2.400000000000002,0.9000000000000004,1.1999999999999993,-2.8000000000000003,-71.66345985656812
18053,Grant County IN,7029,17009,40177,-10.7,10.8,12.1,17.1,4.9,False,18,Grant County IN,9589,15148,39151,-8.0,10.7,10.4,17.2,9.7,24737,False,1026,-2.6999999999999993,0.10000000000000142,1.6999999999999993,-0.09999999999999787,-4.799999999999999,-22.47240975057606
48413,Schleicher County TX,209,819,47258,-44.5,8.6,8.3,16.5,5.2,False,48,Schleicher County TX,220,781,47322,-17.4,9.4,7.9,20.4,4.0,1001,False,-64,-27.1,-0.8000000000000007,0.40000000000000036,-3.8999999999999986,1.2000000000000002,-56.043956043956044
6079,San Luis Obispo County CA,53911,44981,69517,5.5,9.4,8.5,34.6,4.3,True,60,San Luis Obispo County CA,57655,56500,58427,10.0,9.6,8.3,32.1,8.2,114155,True,11090,-4.5,-0.1999999999999993,0.1999999999999993,2.5,-3.8999999999999995,1.011782225920897
21185,Oldham County KY,10268,20469,92454,11.0,8.3,6.2,42.2,3.4,False,21,Oldham County KY,9240,20179,77851,18.9,8.1,5.5,39.8,5.9,29419,False,14603,-7.899999999999999,0.20000000000000107,0.7000000000000002,2.4000000000000057,-2.5000000000000004,-37.18345287059383
25019,Nantucket County MA,4144,1892,82324,7.7,14.8,6.3,51.7,4.4,True,25,Nantucket County MA,3828,2185,70286,11.2,13.3,6.8,45.7,7.8,6013,True,12038,-3.499999999999999,1.5,-0.5,6.0,-3.3999999999999995,27.32413104939298
42119,Union County PA,6138,10605,57013,-1.2,9.0,8.6,25.5,4.8,False,42,Union County PA,6063,9863,49327,1.1,8.3,8.0,21.3,6.4,15926,False,7686,-2.3,0.6999999999999993,0.5999999999999996,4.199999999999999,-1.6000000000000005,-23.860354137887732
