,FIPS,NumNearbyCounties
743,18099,6
744,18101,5
745,18103,5
746,18105,6
747,18107,7
748,18109,7
749,18111,5
750,18113,7
751,18115,4
752,18117,5
753,18119,5
754,18121,6
755,18123,6
756,18125,5
757,18127,6
758,18129,6
759,18131,6
760,18133,6
761,18135,5
762,18137,7
763,18139,6
764,18141,6
765,18143,5
766,18145,6
767,18147,5
768,18149,7
769,18151,6
770,18153,6
771,18155,6
772,18157,7
773,18159,5
774,18161,5
775,18163,4
776,18165,6
777,18167,6
778,18169,6
779,18171,5
780,18173,7
781,18175,8
782,18177,6
783,18179,6
784,18181,6
785,18183,5
786,19001,7
787,19003,7
788,19005,6
789,19007,7
790,19009,6
791,19011,7
792,19013,7
793,19015,6
794,19017,6
795,19019,7
796,19021,8
797,19023,8
798,19025,6
799,19027,7
800,19029,7
801,19031,6
802,19033,8
803,19035,8
804,19037,7
805,19039,7
806,19041,8
807,19043,8
808,19045,7
809,19047,8
810,19049,7
811,19051,7
812,19053,7
813,19055,6
814,19057,5
815,19059,6
816,19061,6
817,19063,6
818,19065,8
819,19067,7
820,19069,8
821,19071,6
822,19073,6
823,19075,6
824,19077,7
825,19079,6
826,19081,7
827,19083,7
828,19085,6
829,19087,6
830,19089,6
831,19091,6
832,19093,6
833,19095,7
834,19097,5
835,19099,7
836,19101,6
837,19103,7
838,19105,6
839,19107,6
840,19109,9
841,19111,6
842,19113,7
843,19115,7
844,19117,7
845,19119,7
846,19121,7
847,19123,6
848,19125,6
849,19127,6
850,19129,6
851,19131,6
852,19133,6
853,19135,7
854,19137,7
855,19139,5
856,19141,8
857,19143,7
858,19145,7
859,19147,7
860,19149,5
861,19151,8
862,19153,7
863,19155,8
864,19157,7
865,19159,7
866,19161,7
867,19163,4
868,19165,6
869,19167,7
870,19169,6
871,19171,7
872,19173,7
873,19175,7
874,19177,7
875,19179,7
876,19181,6
877,19183,6
878,19185,7
879,19187,7
880,19189,6
881,19191,7
882,19193,8
883,19195,6
884,19197,8
885,20001,7
886,20003,7
887,20005,7
888,20007,7
889,20009,6
890,20011,6
891,20013,5
892,20015,8
893,20017,5
894,20019,5
895,20021,6
896,20023,5
897,20025,6
898,20027,6
899,20029,6
900,20031,7
901,20033,5
902,20035,7
903,20037,7
904,20039,6
905,20041,7
906,20043,6
907,20045,7
908,20047,6
909,20049,6
910,20051,6
911,20053,6
912,20055,8
913,20057,6
914,20059,7
915,20061,5
916,20063,8
917,20065,6
918,20067,6
919,20069,5
920,20071,6
921,20073,7
922,20075,6
923,20077,5
924,20079,5
925,20081,7
926,20083,6
927,20085,6
928,20087,5
929,20089,7
930,20091,7
931,20093,7
932,20095,6
933,20097,6
934,20099,6
935,20101,4
936,20103,6
937,20105,6
938,20107,7
939,20109,6
940,20111,6
941,20113,7
942,20115,7
943,20117,6
944,20119,6
945,20121,7
946,20123,5
947,20125,7
948,20127,6
949,20129,5
950,20131,6
951,20133,7
952,20135,8
953,20137,6
954,20139,6
955,20141,7
956,20143,6
957,20145,6
958,20147,6
959,20149,6
960,20151,6
961,20153,7
962,20155,7
963,20157,6
964,20159,5
965,20161,6
966,20163,6
967,20165,5
968,20167,6
969,20169,6
970,20171,6
971,20173,6
972,20175,5
973,20177,6
974,20179,5
975,20181,6
976,20183,6
977,20185,6
978,20187,7
979,20189,6
980,20191,7
981,20193,6
982,20195,5
983,20197,7
984,20199,6
985,20201,8
986,20203,6
987,20205,6
988,20207,6
989,20209,5
990,21001,6
991,21003,6
992,21005,7
993,21007,5
994,21009,6
995,21011,6
996,21013,7
997,21015,7
998,21017,7
999,21019,5
1000,21021,6
1001,21023,6
1002,21025,6
1003,21027,6
1004,21029,4
1005,21031,6
1006,21033,6
1007,21035,5
1008,21037,4
1009,21039,5
1010,21041,6
1011,21043,6
1012,21045,7
1013,21047,7
1014,21049,6
1015,21051,7
1016,21053,5
1017,21055,6
1018,21057,6
1019,21059,6
1020,21061,5
1021,21063,4
1022,21065,5
1023,21067,6
1024,21069,6
1025,21071,5
1026,21073,6
1027,21075,5
1028,21077,5
1029,21079,6
1030,21081,7
1031,21083,7
1032,21085,6
1033,21087,5
1034,21089,5
1035,21091,5
1036,21093,9
1037,21095,6
1038,21097,7
1039,21099,7
1040,21101,7
1041,21103,6
1042,21105,6
1043,21107,5
1044,21109,7
1045,21111,8
1046,21113,5
1047,21115,5
1048,21117,5
1049,21119,6
1050,21121,4
1051,21123,6
1052,21125,7
1053,21127,7
1054,21129,6
1055,21131,4
1056,21133,5
1057,21135,7
1058,21137,5
1059,21139,7
1060,21141,6
1061,21143,5
1062,21145,7
1063,21147,6
1064,21149,6
1065,21151,7
1066,21153,6
1067,21155,6
1068,21157,6
1069,21159,6
1070,21161,6
1071,21163,5
1072,21165,6
1073,21167,6
1074,21169,6
1075,21171,6
1076,21173,6
1077,21175,7
1078,21177,7
1079,21179,7
1080,21181,6
1081,21183,7
1082,21185,5
1083,21187,6
1084,21189,5
1085,21191,6
1086,21193,7
1087,21195,8
1088,21197,6
1089,21199,7
1090,21201,5
1091,21203,6
1092,21205,7
1093,21207,6
1094,21209,7
1095,21211,6
1096,21213,5
1097,21215,5
1098,21217,5
1099,21219,5
1100,21221,6
1101,21223,5
1102,21225,6
1103,21227,6
1104,21229,5
1105,21231,6
1106,21233,6
1107,21235,6
1108,21237,6
1109,21239,6
1110,22001,5
1111,22003,5
1112,22005,6
1113,22007,8
1114,22009,8
1115,22011,5
1116,22013,8
1117,22015,6
1118,22017,8
1119,22019,5
1120,22021,7
1121,22023,5
1122,22025,6
1123,22027,6
1124,22029,7
1125,22031,6
1126,22033,6
1127,22035,6
1128,22037,6
1129,22039,6
1130,22041,5
1131,22043,4
1132,22045,6
1133,22047,7
1134,22049,5
1135,22051,7
1136,22053,7
1137,22055,5
1138,22057,6
1139,22059,6
1140,22061,5
1141,22063,5
1142,22065,5
1143,22067,7
1144,22069,8
1145,22071,4
1146,22073,6
1147,22075,3
1148,22077,7
1149,22079,7
1150,22081,5
1151,22083,7
1152,22085,6
1153,22087,5
1154,22089,4
1155,22091,5
1156,22093,4
1157,22095,7
1158,22097,6
1159,22099,7
1160,22101,4
1161,22103,7
1162,22105,9
1163,22107,8
1164,22109,3
1165,22111,6
1166,22113,5
1167,22115,6
1168,22117,6
1169,22119,5
1170,22121,5
1171,22123,4
1172,22125,6
1173,22127,6
1174,23001,5
1175,23003,4
1176,23005,4
1177,23007,4
1178,23009,4
1179,23011,6
1180,23013,3
1181,23015,4
1182,23017,6
1183,23019,6
1184,23021,3
1185,23023,4
1186,23025,6
1187,23027,6
1188,23029,3
1189,23031,5
1190,24001,8
1191,24003,8
1192,24005,7
1193,24009,6
1194,24011,5
1195,24013,5
1196,24015,5
1197,24017,8
1198,24019,7
1199,24021,7
1200,24023,6
1201,24025,5
1202,24027,6
1203,24029,7
1204,24031,7
1205,24033,8
1206,24035,5
1207,24037,6
1208,24039,6
1209,24041,5
1210,24043,8
1211,24045,4
1212,24047,4
1213,24510,2
1214,25001,3
1215,25003,8
1216,25005,7
1217,25007,3
1218,25009,4
1219,25011,6
1220,25013,6
1221,25015,4
1222,25017,5
1223,25019,1
1224,25021,6
1225,25023,4
1226,25025,4
1227,25027,10
1228,26001,5
1229,26003,5
1230,26005,8
1231,26007,4
1232,26009,6
1233,26011,5
1234,26013,3
1235,26015,6
1236,26017,6
1237,26019,6
1238,26021,7
1239,26023,6
1240,26025,7
1241,26027,6
1242,26029,7
1243,26031,6
1244,26033,3
1245,26035,7
1246,26037,6
1247,26039,8
1248,26041,6
1249,26043,5
1250,26045,6
1251,26047,3
1252,26049,6
1253,26051,7
1254,26053,5
1255,26055,7
1256,26057,7
1257,26059,7
1258,26061,5
1259,26063,5
1260,26065,5
1261,26067,6
1262,26069,5
1263,26071,9
1264,26073,7
1265,26075,7
1266,26077,7
1267,26079,7
1268,26081,7
1269,26083,5
1270,26085,7
1271,26087,6
1272,26089,7
1273,26091,6
1274,26093,6
1275,26095,4
1276,26097,7
1277,26099,4
1278,26101,7
1279,26103,8
1280,26105,6
1281,26107,6
1282,26109,5
1283,26111,6
1284,26113,7
1285,26115,4
1286,26117,7
1287,26119,7
1288,26121,6
1289,26123,8
1290,26125,6
1291,26127,6
1292,26129,7
1293,26131,6
1294,26133,7
1295,26135,8
1296,26137,7
1297,26139,5
1298,26141,5
1299,26143,7
1300,26145,6
1301,26147,3
1302,26149,7
1303,26151,4
1304,26153,6
1305,26155,6
1306,26157,6
1307,26159,6
1308,26161,6
1309,26163,4
1310,26165,7
1311,27001,8
1312,27003,6
1313,27005,7
1314,27007,9
1315,27009,4
1316,27011,6
1317,27013,7
1318,27015,6
1319,27017,4
1320,27019,5
1321,27021,8
1322,27023,5
1323,27025,7
1324,27027,6
1325,27029,6
1326,27031,4
1327,27033,6
1328,27035,4
1329,27037,7
1330,27039,5
1331,27041,6
1332,27043,6
1333,27045,6
1334,27047,6
1335,27049,7
1336,27051,6
1337,27053,7
1338,27055,6
1339,27057,5
1340,27059,6
1341,27061,5
1342,27063,7
1343,27065,5
1344,27067,6
1345,27069,3
1346,27071,4
1347,27073,6
1348,27075,5
1349,27077,3
1350,27079,6
1351,27081,6
1352,27083,5
1353,27085,5
1354,27087,4
1355,27089,8
1356,27091,6
1357,27093,5
1358,27095,7
1359,27097,6
1360,27099,8
1361,27101,6
1362,27103,5
1363,27105,6
1364,27107,6
1365,27109,6
1366,27111,7
1367,27113,5
1368,27115,7
1369,27117,7
1370,27119,8
1371,27121,6
1372,27123,4
1373,27125,2
1374,27127,6
1375,27129,9
1376,27131,7
1377,27133,6
1378,27135,4
1379,27137,6
1380,27139,6
1381,27141,7
1382,27143,6
1383,27145,9
1384,27147,5
1385,27149,6
1386,27151,6
1387,27153,6
1388,27155,6
1389,27157,5
1390,27159,5
1391,27161,6
1392,27163,7
1393,27165,5
1394,27167,5
1395,27169,7
1396,27171,6
1397,27173,7
1398,28001,5
1399,28003,6
1400,28005,7
1401,28007,9
1402,28009,5
1403,28011,6
1404,28013,6
1405,28015,5
1406,28017,6
1407,28019,5
1408,28021,5
1409,28023,5
1410,28025,5
1411,28027,6
1412,28029,7
1413,28031,6
1414,28033,5
1415,28035,6
1416,28037,5
1417,28039,5
1418,28041,5
1419,28043,7
1420,28045,5
1421,28047,5
1422,28049,7
1423,28051,6
1424,28053,6
1425,28055,6
1426,28057,6
1427,28059,4
1428,28061,7
1429,28063,6
1430,28065,5
1431,28067,6
1432,28069,6
1433,28071,7
1434,28073,5
1435,28075,7
1436,28077,6
1437,28079,6
1438,28081,6
1439,28083,6
1440,28085,7
1441,28087,6
1442,28089,7
1443,28091,6
1444,28093,7
1445,28095,7
1446,28097,5
1447,28099,6
1448,28101,8
1449,28103,6
1450,28105,6
1451,28107,6
1452,28109,8
1453,28111,6
1454,28113,5
1455,28115,5
1456,28117,6
1457,28119,4
1458,28121,6
1459,28123,6
1460,28125,4
1461,28127,7
1462,28129,7
1463,28131,7
1464,28133,6
1465,28135,7
1466,28137,5
1467,28139,5
1468,28141,7
1469,28143,8
1470,28145,7
1471,28147,5
1472,28149,7
1473,28151,6
1474,28153,7
1475,28155,7
1476,28157,6
1477,28159,7
1478,28161,5
1479,28163,8
1480,29001,7
1481,29003,6
1482,29005,6
1483,29007,7
1484,29009,6
1485,29011,5
1486,29013,6
1487,29015,6
1488,29017,5
1489,29019,7
1490,29021,6
1491,29023,6
1492,29025,6
1493,29027,5
1494,29029,7
1495,29031,6
1496,29033,6
1497,29035,6
1498,29037,6
1499,29039,5
1500,29041,7
1501,29043,6
1502,29045,6
1503,29047,5
1504,29049,6
1505,29051,5
1506,29053,6
1507,29055,6
1508,29057,6
1509,29059,6
1510,29061,6
1511,29063,6
1512,29065,6
1513,29067,7
1514,29069,8
1515,29071,7
1516,29073,7
1517,29075,6
1518,29077,6
1519,29079,6
1520,29081,7
1521,29083,6
1522,29085,5
1523,29087,6
1524,29089,5
1525,29091,6
1526,29093,7
1527,29095,7
1528,29097,6
1529,29099,6
1530,29101,5
1531,29103,6
1532,29105,6
1533,29107,6
1534,29109,7
1535,29111,6
1536,29113,5
1537,29115,6
1538,29117,6
1539,29119,5
1540,29121,7
1541,29123,5
1542,29125,5
1543,29127,6
1544,29129,6
1545,29131,7
1546,29133,7
1547,29135,5
1548,29137,6
1549,29139,7
1550,29141,6
1551,29143,7
1552,29145,6
1553,29147,7
1554,29149,7
1555,29151,6
1556,29153,6
1557,29155,5
1558,29157,8
1559,29159,7
1560,29161,6
1561,29163,6
1562,29165,6
1563,29167,6
1564,29169,6
1565,29171,6
1566,29173,5
1567,29175,6
1568,29177,6
1569,29179,5
1570,29181,5
1571,29183,7
1572,29185,7
1573,29186,5
1574,29187,6
1575,29189,7
1576,29195,6
1577,29197,5
1578,29199,6
1579,29201,5
1580,29203,6
1581,29205,5
1582,29207,7
1583,29209,5
1584,29211,5
1585,29213,7
1586,29215,8
1587,29217,7
1588,29219,5
1589,29221,5
1590,29223,7
1591,29225,6
1592,29227,5
1593,29229,4
1594,29510,3
1595,30001,7
1596,30003,7
1597,30005,4
1598,30007,4
1599,30009,6
1600,30011,6
1601,30013,5
1602,30015,8
1603,30017,6
1604,30019,3
1605,30021,4
1606,30023,6
1607,30025,8
1608,30027,8
1609,30029,9
1610,30031,8
1611,30033,7
1612,30035,3
1613,30037,6
1614,30039,4
1615,30041,3
1616,30043,7
1617,30045,5
1618,30047,3
1619,30049,7
1620,30051,4
1621,30053,4
1622,30055,6
1623,30057,5
1624,30059,8
1625,30061,4
1626,30063,9
1627,30065,5
1628,30067,6
1629,30069,5
1630,30071,5
1631,30073,6
1632,30075,7
1633,30077,6
1634,30079,6
1635,30081,6
1636,30083,6
1637,30085,7
1638,30087,8
1639,30089,7
1640,30091,4
1641,30093,4
1642,30095,5
1643,30097,5
1644,30099,5
1645,30101,3
1646,30103,3
1647,30105,5
1648,30107,5
1649,30109,6
1650,30111,7
1651,31001,6
1652,31003,6
1653,31005,5
1654,31007,6
1655,31009,6
1656,31011,6
1657,31013,5
1658,31015,6
1659,31017,5
1660,31019,8
1661,31021,6
1662,31023,8
1663,31025,6
1664,31027,6
1665,31029,5
1666,31031,11
1667,31033,7
1668,31035,6
1669,31037,5
1670,31039,6
1671,31041,9
1672,31043,4
1673,31045,5
1674,31047,6
1675,31049,5
1676,31051,6
1677,31053,7
1678,31055,5
1679,31057,6
1680,31059,7
1681,31061,6
1682,31063,7
1683,31065,7
1684,31067,8
1685,31069,7
1686,31071,5
1687,31073,4
1688,31075,5
1689,31077,6
1690,31079,5
1691,31081,6
1692,31083,6
1693,31085,6
1694,31087,5
1695,31089,8
1696,31091,5
1697,31093,6
1698,31095,6
1699,31097,5
1700,31099,6
1701,31101,6
1702,31103,8
1703,31105,5
1704,31107,8
1705,31109,8
1706,31111,8
1707,31113,5
1708,31115,6
1709,31117,6
1710,31119,6
1711,31121,6
1712,31123,6
1713,31125,5
1714,31127,6
1715,31129,6
1716,31131,7
1717,31133,6
1718,31135,7
1719,31137,7
1720,31139,6
1721,31141,8
1722,31143,6
1723,31145,5
1724,31147,6
1725,31149,5
1726,31151,7
1727,31153,5
1728,31155,6
1729,31157,5
1730,31159,6
1731,31161,7
1732,31163,5
1733,31165,6
1734,31167,6
1735,31169,6
1736,31171,5
1737,31173,7
1738,31175,5
1739,31177,5
1740,31179,7
1741,31181,7
1742,31183,6
1743,31185,7
1744,32001,6
1745,32003,5
1746,32005,6
1747,32007,9
1748,32009,4
1749,32011,4
1750,32013,7
1751,32015,6
1752,32017,8
1753,32019,7
1754,32021,5
1755,32023,9
1756,32027,4
1757,32029,3
1758,32031,13
1759,32033,7
1760,32510,5
1761,33001,4
1762,33003,6
1763,33005,5
1764,33007,4
1765,33009,9
1766,33011,7
1767,33013,6
1768,33015,5
1769,33017,5
1770,33019,6
1771,34001,6
1772,34003,7
1773,34005,7
1774,34007,4
1775,34009,4
1776,34011,5
1777,34013,5
1778,34015,7
1779,34017,6
1780,34019,5
1781,34021,6
1782,34023,5
1783,34025,6
1784,34027,7
1785,34029,3
1786,34031,6
1787,34033,4
1788,34035,5
1789,34037,6
1790,34039,6
1791,34041,6
1792,35001,5
1793,35003,6
1794,35005,6
1795,35006,7
1796,35007,6
1797,35009,5
1798,35011,5
1799,35013,4
1800,35015,6
1801,35017,5
1802,35019,5
1803,35021,5
1804,35023,4
1805,35025,9
1806,35027,7
1807,35028,3
1808,35029,4
1809,35031,4
1810,35033,6
1811,35035,8
1812,35037,10
1813,35039,8
1814,35041,7
1815,35043,7
1816,35045,8
1817,35047,6
1818,35049,7
1819,35051,7
1820,35053,6
1821,35055,5
1822,35057,7
1823,35059,8
1824,35061,4
1825,36001,6
1826,36003,6
1827,36005,5
1828,36007,6
1829,36009,6
1830,36011,7
1831,36013,4
1832,36015,6
1833,36017,5
1834,36019,4
1835,36021,6
1836,36023,7
1837,36025,8
1838,36027,7
1839,36029,5
1840,36031,7
1841,36033,4
1842,36035,4
1843,36037,6
1844,36039,6
1845,36041,7
1846,36043,7
1847,36045,4
1848,36047,4
1849,36049,5
1850,36051,6
1851,36053,6
1852,36055,5
1853,36057,6
1854,36059,5
1855,36061,5
1856,36063,3
1857,36065,5
1858,36067,4
1859,36069,6
1860,36071,8
1861,36073,3
1862,36075,6
1863,36077,7
1864,36079,5
1865,36081,6
1866,36083,7
1867,36085,6
1868,36087,5
1869,36089,5
1870,36091,8
